age,two-year-recid,priors-count,length-of-stay,c-charge-degree,sex,race,risk
37,1,11,0,0,0,1,1
44,1,0,1,1,0,0,1
35,0,1,1,1,0,0,1
35,0,1,2,1,0,0,1
34,1,0,2,1,0,0,1
24,0,1,1,1,0,0,1
35,1,16,191,1,0,1,0
51,0,5,32,1,1,0,1
24,1,2,1,1,1,0,1
33,0,0,6,1,0,0,1
33,1,9,14,0,0,1,1
26,1,1,27,1,1,1,1
36,1,13,33,1,1,1,0
83,0,0,0,0,0,0,1
43,0,8,1,1,0,0,1
57,0,27,9,0,0,1,0
22,1,0,0,1,0,0,1
49,0,1,0,1,1,1,1
30,0,3,206,0,0,1,1
22,1,8,39,1,0,1,1
47,0,0,1,0,0,0,1
22,0,0,0,0,0,0,1
25,0,0,1,0,0,1,1
26,0,0,1,0,0,1,1
48,0,0,0,0,1,0,1
20,1,0,1,1,0,0,1
22,0,0,0,0,0,0,1
41,0,2,1,0,0,0,1
36,0,1,0,1,0,0,1
34,0,4,0,0,1,0,1
55,0,0,0,0,1,0,1
23,1,2,1,0,0,1,1
30,1,11,1,1,0,1,1
26,1,4,2,1,0,0,1
20,1,0,0,1,0,0,1
30,0,0,0,0,1,1,1
42,0,0,0,0,0,0,1
48,0,1,0,0,1,0,1
31,0,0,0,0,0,0,1
36,0,0,0,1,0,0,1
28,0,14,0,1,0,0,0
21,0,0,0,1,0,0,1
49,0,3,0,1,0,1,1
26,0,1,1,1,1,1,1
40,1,4,5,1,1,0,1
31,0,0,2,0,1,1,1
44,0,1,1,1,0,0,1
56,0,5,0,0,0,0,1
35,0,0,1,0,0,1,1
28,1,8,0,0,0,1,1
29,0,0,0,0,0,0,1
27,1,25,40,1,0,1,0
35,0,2,1,0,0,1,1
35,0,0,1,0,1,0,1
29,0,2,3,1,0,0,1
23,0,1,1,1,0,1,1
36,1,1,31,1,0,1,0
27,1,6,0,0,0,1,0
20,1,1,14,1,0,1,0
26,1,5,35,1,0,0,1
21,0,0,0,0,0,0,1
46,0,4,1,1,0,0,1
35,1,2,0,1,0,0,1
27,0,4,0,1,0,1,1
53,0,0,1,1,1,1,1
67,0,3,1,1,0,0,1
49,0,2,0,1,1,0,1
55,0,1,0,1,0,0,1
30,0,0,0,0,0,0,1
29,0,2,2,1,0,0,1
27,0,2,0,1,0,0,1
23,1,2,6,1,0,1,1
61,0,0,0,0,0,0,1
30,1,3,0,1,1,0,1
20,1,0,1,1,0,0,1
25,1,1,0,0,1,0,1
24,0,7,1,0,0,1,0
38,1,2,9,1,0,0,1
39,0,1,106,1,1,0,1
45,0,2,358,1,0,0,1
26,1,1,1,1,1,1,1
30,1,9,196,1,0,1,0
37,0,0,0,1,0,0,1
57,0,1,1,0,0,0,1
36,0,6,0,0,0,1,1
48,1,9,3,1,0,1,1
26,1,2,1,1,0,0,0
21,1,0,2,0,1,0,1
50,0,2,0,0,0,0,1
34,0,0,2,1,0,1,1
20,1,0,0,1,0,1,1
37,0,0,1,0,0,1,1
70,0,0,0,1,1,0,1
33,0,8,2,1,0,1,1
26,1,0,5,0,0,0,1
26,1,8,0,1,0,1,0
26,0,2,0,1,0,0,1
28,0,8,40,1,0,1,1
29,0,7,1,1,0,1,0
31,1,8,3,0,0,1,0
22,1,1,1,1,0,0,1
38,0,5,1,1,0,1,1
48,0,12,1,1,0,0,1
56,0,0,1,1,0,0,1
27,0,1,5,1,0,1,1
26,0,5,323,0,0,1,1
42,0,4,0,0,0,1,1
22,1,0,6,1,0,0,1
31,1,5,37,1,0,0,1
54,0,0,0,0,0,0,1
24,1,2,10,1,0,1,1
28,1,5,1,0,0,1,1
51,1,12,0,1,0,1,0
32,0,0,1,0,1,0,1
50,1,4,0,1,0,1,1
25,0,14,0,1,1,0,1
30,1,1,0,0,0,0,1
36,0,1,0,0,1,0,1
31,0,2,0,1,0,1,1
32,1,2,0,1,0,0,1
46,0,1,1,0,0,0,1
39,0,0,1,1,0,0,1
31,1,6,0,0,0,1,0
29,0,7,2,1,0,1,1
29,1,2,1,1,0,1,1
33,0,0,0,0,0,0,1
37,1,4,1,0,0,0,1
55,0,2,1,1,1,1,1
21,1,0,4,1,0,1,1
22,1,3,319,1,0,1,0
25,1,5,0,1,0,0,0
36,1,5,0,1,1,1,1
39,0,2,0,1,0,1,1
19,1,1,434,1,1,1,0
38,1,16,33,0,0,1,0
33,0,0,0,1,0,1,1
23,0,0,0,0,1,1,1
28,1,1,1,0,0,1,1
59,0,3,2,0,0,0,1
24,0,1,0,1,0,1,1
24,0,0,0,1,1,0,1
29,1,6,0,1,0,0,1
36,0,0,0,0,1,1,1
63,0,3,220,0,0,1,0
20,1,0,0,0,0,0,1
21,1,0,7,1,0,1,0
25,0,0,1,1,0,1,1
26,0,0,1,0,0,1,1
28,0,1,15,1,0,1,1
27,1,3,0,0,1,1,1
55,0,0,1,1,0,1,1
41,0,1,2,1,0,0,1
25,0,0,1,1,0,1,0
24,1,1,1,0,0,0,1
45,1,15,1,1,1,0,0
19,1,1,0,0,0,0,1
35,0,0,1,1,0,1,1
34,0,0,0,1,1,1,1
52,0,1,0,1,0,1,1
32,1,4,6,1,1,1,0
43,1,0,0,1,0,0,0
31,0,0,1,1,1,1,1
49,0,4,0,0,0,1,1
51,1,8,1,1,0,0,1
37,0,1,0,1,0,0,1
21,1,0,0,1,1,0,1
27,1,2,9,0,0,1,1
25,1,4,31,1,0,1,1
21,1,1,15,1,0,1,1
21,0,1,0,1,0,1,0
27,1,5,6,1,0,0,1
49,0,3,1,1,0,1,1
22,0,0,0,1,0,1,1
20,0,1,2,1,1,1,0
45,1,3,92,0,0,0,1
34,1,1,0,0,0,0,1
27,0,0,4,1,0,0,1
22,0,0,1,1,0,1,1
25,1,5,236,1,0,1,0
19,1,0,2,0,0,0,1
32,1,0,22,1,0,0,1
37,0,0,0,0,1,0,1
63,0,2,3,1,0,0,1
25,0,0,0,0,1,0,1
21,1,0,30,1,0,1,1
20,0,1,2,1,1,0,1
40,1,8,0,0,0,1,1
29,1,5,1,1,0,1,1
30,1,1,132,1,0,1,1
51,0,0,91,0,0,0,1
27,0,0,2,1,0,0,1
21,1,3,0,1,0,1,1
29,1,1,0,1,0,0,1
41,1,10,176,1,0,1,0
25,1,6,1,0,0,0,1
25,0,2,181,1,1,0,0
30,1,2,43,1,1,0,0
53,0,0,0,0,1,0,1
23,0,0,0,1,0,0,1
29,1,11,1,1,0,1,1
28,0,0,0,1,1,0,1
24,0,2,91,1,0,0,0
21,0,1,1,1,0,1,0
33,1,0,0,0,0,0,1
22,1,0,1,0,0,1,0
29,1,9,1,1,0,0,0
46,0,2,7,1,0,0,1
22,0,0,3,1,0,0,1
41,1,5,0,0,0,0,1
53,0,11,110,1,0,1,1
45,0,11,0,1,0,1,1
25,0,0,0,1,1,0,1
48,0,0,17,1,1,0,1
36,1,2,47,1,0,1,1
37,1,11,1,1,0,1,0
30,1,12,9,1,0,1,0
25,0,0,0,0,0,0,1
51,0,4,8,1,1,0,1
48,1,25,6,1,0,1,0
37,0,2,28,1,0,0,1
32,0,0,0,0,1,0,1
42,0,0,1,1,1,0,1
19,1,1,8,1,0,0,0
30,0,0,56,0,0,0,1
41,0,0,0,1,1,0,1
37,1,8,0,1,0,0,1
23,1,1,2,1,0,1,1
22,1,2,34,0,1,1,0
25,1,4,9,0,0,1,1
40,1,8,43,0,0,1,1
26,1,0,1,1,0,1,1
21,1,3,127,1,0,0,0
30,0,0,0,1,0,0,1
33,0,4,1,1,0,1,0
63,0,0,0,1,0,0,1
41,0,0,1,1,1,0,1
30,0,0,1,0,0,1,0
46,0,2,3,1,1,0,1
21,0,1,1,1,0,1,1
22,0,1,0,0,1,0,1
26,0,0,173,1,0,0,1
33,1,2,28,1,0,1,0
22,0,0,0,1,0,0,1
45,0,3,1,1,0,0,1
40,1,0,0,0,0,0,1
20,1,0,0,1,0,1,0
28,0,6,0,1,0,1,1
22,1,0,0,0,0,0,1
27,0,1,0,0,0,1,1
34,0,0,14,1,0,0,1
47,0,4,0,1,0,1,1
27,1,7,4,1,0,1,0
50,0,4,2,0,0,1,1
36,0,0,2,0,0,0,1
35,0,1,0,0,0,1,1
32,1,9,4,0,0,0,1
59,0,2,0,0,0,1,1
78,1,1,0,0,0,0,1
28,1,11,2,1,0,1,1
24,1,3,39,1,0,0,1
23,0,0,3,1,0,1,1
53,1,4,0,0,0,0,1
37,0,0,0,1,1,1,1
40,0,6,1,1,0,1,1
51,0,1,0,1,0,1,1
30,1,0,0,1,0,1,1
24,0,1,0,0,0,1,1
35,1,17,2,0,0,1,1
24,0,0,0,0,0,0,1
62,1,3,1,0,0,1,1
27,0,1,0,0,0,0,1
29,1,2,2,0,0,1,1
21,0,0,0,1,0,0,1
34,0,1,51,1,0,0,1
29,0,1,1,0,1,1,1
49,1,1,5,1,0,0,1
22,1,0,1,1,0,0,1
45,1,10,1,1,0,1,1
27,1,12,1,1,0,1,0
67,0,0,1,1,0,0,1
52,0,10,149,1,0,0,1
30,0,10,93,1,0,1,0
30,0,1,0,0,1,0,1
22,1,0,1,1,0,1,1
66,0,3,2,1,0,1,1
31,1,3,0,0,0,0,1
21,0,0,46,1,0,1,1
33,0,3,0,0,0,0,1
37,1,3,1,1,0,1,1
21,1,0,0,1,0,0,1
43,0,0,0,0,0,1,1
24,1,5,1,1,0,1,1
23,1,2,1,1,0,1,1
25,1,24,0,1,0,0,0
67,0,8,1,1,0,1,1
50,0,0,0,0,0,0,1
31,1,6,48,0,0,1,1
39,0,0,1,1,1,0,1
28,0,1,38,1,1,1,0
47,0,2,27,0,0,0,1
53,0,0,0,0,1,0,1
33,0,6,0,1,0,1,1
52,1,0,0,0,0,1,1
33,1,4,1,0,0,1,1
31,0,1,1,0,0,1,1
25,0,2,9,1,0,0,1
21,0,0,0,1,0,1,1
32,1,22,0,1,0,1,0
57,0,0,77,0,1,1,1
25,1,1,0,0,0,0,1
33,0,1,0,0,1,0,1
32,1,19,1,1,0,1,0
47,0,0,3,1,1,0,1
32,1,6,3,1,1,1,1
41,0,0,0,0,0,0,1
38,1,10,0,1,0,0,0
33,1,3,11,0,0,0,1
58,0,4,1,1,1,1,1
28,1,3,0,1,0,0,1
34,1,16,1,1,0,1,0
33,1,0,29,1,1,1,0
32,0,4,0,1,0,1,1
28,1,0,1,0,0,0,1
21,1,3,0,1,0,0,1
25,1,0,2,1,0,1,1
26,1,1,0,1,0,1,0
51,1,0,1,0,1,0,1
21,0,0,4,0,0,0,1
