status,duration,credit-history,purpose,amount,savings,employment-duration,installment-rate,personal-status-sex,other-debtors,present-residence,property,age,other-installment-plans,housing,number-credits,job,people-liable,telephone,foreign-worker,credit-risk
0.3333333333333333,0.25,0.75,0.3,0.1223175965665236,0.25,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.10714285714285714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.35714285714285715,1.0,0.1,0.05188731154396391,0.25,0.0,0.0,0.25,0.5,1.0,0.0,0.17857142857142858,1.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
0.0,0.35714285714285715,0.75,0.4,0.05838010344448113,0.5,0.75,1.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.125,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
0.3333333333333333,0.25,1.0,0.1,0.06558820292725873,0.25,0.75,1.0,1.0,0.0,1.0,0.0,0.23214285714285715,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0
0.3333333333333333,0.14285714285714285,1.0,0.9,0.004897105755474854,0.25,1.0,1.0,0.5,0.0,0.0,0.3333333333333333,0.4642857142857143,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
0.0,0.25,0.25,0.4,0.32023770221195114,0.25,1.0,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,0.25,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0
0.3333333333333333,0.35714285714285715,0.75,0.1,0.03659073401562672,0.0,1.0,1.0,0.25,0.0,0.3333333333333333,0.3333333333333333,0.17857142857142858,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.6666666666666666,0.7857142857142857,0.75,0.4,0.15461648508858808,0.25,0.75,1.0,1.0,0.0,1.0,1.0,0.16071428571428573,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
0.3333333333333333,0.6785714285714286,0.75,0.4,0.20441289754594474,0.25,0.25,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.26785714285714285,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
1.0,0.5714285714285714,0.75,0.4,0.21789369428854408,0.25,0.5,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.125,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.6666666666666666,0.7857142857142857,0.75,0.4,0.5893584241223726,1.0,0.75,0.0,1.0,0.5,0.3333333333333333,0.0,0.14285714285714285,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0
0.3333333333333333,0.30357142857142855,0.25,0.1,0.0176625949158138,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.8214285714285714,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.25,0.25,0.4,0.049466270496313414,1.0,0.5,1.0,1.0,0.0,0.6666666666666666,1.0,0.48214285714285715,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.35714285714285715,0.25,1.0,0.06228678331682624,0.5,0.75,1.0,1.0,0.0,0.0,1.0,0.125,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0
0.6666666666666666,0.30357142857142855,0.0,0.1,0.11571475734565863,0.25,0.5,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.19642857142857142,0.25,0.3,0.06509298998569385,0.25,0.5,1.0,0.25,0.0,0.6666666666666666,0.6666666666666666,0.10714285714285714,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.6666666666666666,0.14285714285714285,0.25,0.2,0.08550676791020138,0.5,0.25,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.44642857142857145,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.4642857142857143,0.75,0.3,0.1855397821063057,1.0,1.0,1.0,0.25,0.0,1.0,0.6666666666666666,0.6785714285714286,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0
0.0,0.4107142857142857,0.0,0.2,0.46016287003411466,1.0,0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.35714285714285715,0.25,0.3,0.09783206778914934,0.25,0.75,0.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,0.19642857142857142,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0
1.0,0.19642857142857142,0.25,0.2,0.11609992296687575,0.75,0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.30357142857142855,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
0.0,0.35714285714285715,0.0,0.2,0.24369979091009134,0.25,0.75,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3333333333333333,0.2857142857142857,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,1.0
0.0,0.14285714285714285,0.75,0.4,0.10030813249697369,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,1.0,0.16071428571428573,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.14285714285714285,0.75,0.1,0.12815010454495432,0.25,0.25,1.0,1.0,0.0,0.0,1.0,0.25,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0
0.0,0.14285714285714285,0.75,0.3,0.0817651590183779,0.25,0.75,0.6666666666666666,0.25,0.0,1.0,1.0,0.21428571428571427,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
0.3333333333333333,0.5714285714285714,0.75,0.0,0.8587542643336635,0.25,0.0,0.3333333333333333,0.0,0.5,0.6666666666666666,0.3333333333333333,0.42857142857142855,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.14285714285714285,0.75,0.7,0.06289204357873886,0.25,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.5,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,1.0
0.3333333333333333,0.6785714285714286,0.75,0.3,0.4199405744470122,0.25,0.75,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.4642857142857143,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0
0.6666666666666666,0.7857142857142857,0.0,0.0,0.4034334763948498,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.21428571428571427,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.0,0.25,0.25,0.3,0.19423352041377792,0.25,0.25,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2857142857142857,1.0,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,1.0
0.6666666666666666,1.0,1.0,0.0,0.7996038296467481,0.5,1.0,0.6666666666666666,0.25,0.0,1.0,0.0,0.7321428571428571,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0
0.0,0.35714285714285715,0.25,0.7,0.07411687025420931,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.625,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,1.0
0.0,0.4642857142857143,0.25,0.4,0.3138549576317817,0.25,0.75,0.6666666666666666,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3392857142857143,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.35714285714285715,0.75,0.3,0.20743919885550788,0.25,0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.5,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.35714285714285715,1.0,0.3,0.18168812589413447,0.25,0.75,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,0.14285714285714285,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.3333333333333333,0.03571428571428571,0.75,0.1,0.061846594035435236,0.0,0.0,1.0,0.25,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.0,0.4642857142857143,0.25,0.4,0.235501265544184,0.25,0.75,1.0,0.25,0.0,1.0,0.3333333333333333,0.125,1.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0
0.3333333333333333,0.19642857142857142,0.75,0.1,0.12440849565313085,0.25,0.0,0.0,0.25,0.0,1.0,0.3333333333333333,0.07142857142857142,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.10714285714285714,0.75,0.2,0.145867723120942,0.0,0.25,0.0,0.25,0.0,1.0,1.0,0.21428571428571427,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.03571428571428571,0.25,0.3,0.08924837680202487,0.25,0.0,1.0,1.0,0.0,1.0,0.0,0.30357142857142855,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,0.0,1.0
0.6666666666666666,0.7857142857142857,0.5,1.0,0.1977550346649059,0.5,0.75,1.0,1.0,0.0,1.0,0.0,0.26785714285714285,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0
0.0,0.35714285714285715,0.25,0.2,0.36271596786618243,0.0,0.5,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.48214285714285715,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,1.0
0.0,0.35714285714285715,0.75,0.4,0.18548475844613183,0.5,1.0,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.21428571428571427,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
0.6666666666666666,0.7857142857142857,0.75,0.4,0.205183228788379,0.0,0.75,1.0,1.0,0.0,0.0,0.3333333333333333,0.39285714285714285,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,1.0
0.3333333333333333,0.08928571428571429,0.25,0.6,0.057114559260482006,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.5178571428571429,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1.0
1.0,0.25,0.75,0.3,0.14383184769450863,0.25,0.5,0.3333333333333333,1.0,0.0,0.0,1.0,0.26785714285714285,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0
0.6666666666666666,0.05357142857142857,0.75,0.4,0.11912622427643887,0.25,0.5,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,0.26785714285714285,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.625,0.25,0.3,0.7664245625619016,0.0,0.75,1.0,1.0,0.0,1.0,0.6666666666666666,0.19642857142857142,1.0,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,1.0
0.0,0.7857142857142857,0.75,1.0,0.2527786948387807,0.25,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,0.25,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.6785714285714286,0.25,0.2,0.2501375591504347,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.6607142857142857,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.6666666666666666,0.35714285714285715,0.25,0.0,0.6431165401122483,0.25,0.5,0.3333333333333333,1.0,0.5,0.6666666666666666,0.3333333333333333,0.35714285714285715,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0
0.6666666666666666,0.7857142857142857,0.75,1.0,0.8485748872014967,0.25,0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.07142857142857142,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0
0.3333333333333333,0.19642857142857142,0.75,1.0,0.03059315505667437,0.25,0.5,1.0,0.25,0.0,1.0,0.6666666666666666,0.05357142857142857,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
0.6666666666666666,0.7857142857142857,0.25,0.3,0.2666446572025971,0.25,0.5,0.3333333333333333,0.25,0.0,0.6666666666666666,0.3333333333333333,0.19642857142857142,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.6666666666666666,0.35714285714285715,0.25,0.3,0.2468361395400022,0.25,0.25,0.3333333333333333,0.25,0.0,1.0,0.3333333333333333,0.10714285714285714,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
0.6666666666666666,0.4107142857142857,0.75,1.0,0.1253438978760867,0.25,0.25,1.0,0.25,0.0,0.0,0.6666666666666666,0.23214285714285715,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0
0.3333333333333333,0.35714285714285715,0.75,0.4,0.09557609772202047,0.25,0.5,0.3333333333333333,1.0,0.0,1.0,1.0,0.03571428571428571,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,0.0,0.0
0.0,0.6785714285714286,0.25,0.3,0.2086497193793331,0.75,0.5,1.0,1.0,0.0,1.0,1.0,0.30357142857142855,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0
0.6666666666666666,0.35714285714285715,0.25,0.2,0.41311764058545175,1.0,1.0,0.3333333333333333,0.25,0.0,1.0,0.0,0.17857142857142858,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.03571428571428571,0.75,0.3,0.061846594035435236,0.25,0.5,0.0,1.0,0.0,0.3333333333333333,1.0,0.30357142857142855,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0
0.0,0.25,1.0,0.1,0.34158688235941453,0.25,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.35714285714285715,0.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0
0.3333333333333333,0.25,0.0,0.7,0.45234951028942444,0.0,0.5,0.0,0.25,0.0,0.3333333333333333,0.3333333333333333,0.07142857142857142,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0
0.0,0.7857142857142857,0.25,0.2,0.6239683063717398,0.5,0.5,0.3333333333333333,0.25,0.0,1.0,0.3333333333333333,0.08928571428571429,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
0.3333333333333333,0.25,0.75,0.3,0.04847584461318367,0.25,0.0,1.0,0.25,0.0,0.3333333333333333,0.3333333333333333,0.25,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.3333333333333333,0.5714285714285714,0.0,1.0,0.10426983602949268,0.25,0.75,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.08928571428571429,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0
0.6666666666666666,0.7857142857142857,0.75,0.1,0.45322988885220644,0.0,0.75,0.0,0.25,0.0,0.3333333333333333,0.3333333333333333,0.08928571428571429,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.7857142857142857,0.75,0.2,0.5528227137669198,0.25,0.75,1.0,1.0,0.0,1.0,0.0,0.35714285714285715,0.5,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0
0.0,0.35714285714285715,0.25,1.0,0.2352811709034885,0.25,0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,1.0,0.9821428571428571,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.3333333333333333,0.03571428571428571,0.25,0.1,0.18851105975569496,0.25,0.5,0.0,1.0,0.0,0.6666666666666666,1.0,0.32142857142857145,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,1.0
0.3333333333333333,0.35714285714285715,1.0,0.1,0.11417409486079014,0.5,0.75,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.23214285714285715,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
0.0,0.14285714285714285,0.25,0.4,0.05727963024100363,0.25,0.5,1.0,0.25,0.0,0.3333333333333333,0.6666666666666666,0.2857142857142857,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.6666666666666666,0.08928571428571429,0.75,0.3,0.09794211510949709,0.0,0.75,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.08928571428571429,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0
0.3333333333333333,0.14285714285714285,0.75,0.4,0.0233300319137229,0.5,0.75,1.0,0.5,0.0,0.0,0.6666666666666666,0.017857142857142856,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.0,0.125,0.25,0.1,0.06289204357873886,0.25,0.25,1.0,0.25,0.0,1.0,0.3333333333333333,0.2857142857142857,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
0.6666666666666666,0.25,0.25,0.3,0.05749972488169913,0.25,0.25,1.0,0.25,0.0,0.0,0.6666666666666666,0.14285714285714285,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0
0.3333333333333333,0.35714285714285715,0.75,0.2,0.1471332673049411,0.25,0.5,0.6666666666666666,1.0,1.0,1.0,0.0,0.7857142857142857,0.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0
0.6666666666666666,0.05357142857142857,0.75,0.4,0.1279850335644327,0.25,0.5,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0.2857142857142857,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0
